2020/03/17 17:01:24.884492,BTC/USDT,-241591910400.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-243739394048.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-245886877696.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-248034361344.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-250181844992.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-252329328640.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-254476812288.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-256624295936.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-258771779584.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-260919263232.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-263066746880.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-265214230528.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-267361714176.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-269509197824.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-271656681472.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-273804165120.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-275951648768.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-278099132416.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-280246616064.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-282394099712.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-284541583360.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-286689067008.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-288836550656.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-290984034304.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-293131517952.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-295279001600.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-297426485248.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-299573968896.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-301721452544.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-303868936192.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-306016419840.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-308163903488.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-310311387136.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-312458870784.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-314606354432.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-316753838080.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-318901321728.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-321048805376.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-323196289024.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-325343772672.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-327491256320.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-329638739968.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-331786223616.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-333933707264.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-336081190912.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-338228674560.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-340376158208.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-342523641856.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-344671125504.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-346818609152.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-348966092800.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-351113576448.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-353261060096.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-355408543744.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-357556027392.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-359703511040.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-361850994688.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-363998478336.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-366145961984.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-368293445632.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-370440929280.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-372588412928.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-374735896576.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-376883380224.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-379030863872.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-381178347520.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-383325831168.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-385473314816.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-387620798464.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-389768282112.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-391915765760.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-394063249408.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-396210733056.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-398358216704.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-400505700352.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-402653184000.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-404800667648.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-406948151296.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-409095634944.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-411243118592.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-413390602240.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-415538085888.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-417685569536.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-419833053184.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-421980536832.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-424128020480.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-426275504128.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-428422987776.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-430570471424.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-432717955072.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-434865438720.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-437012922368.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-439160406016.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-441307889664.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-443455373312.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-445602856960.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-447750340608.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-449897824256.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-452045307904.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-454192791552.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-456340275200.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-458487758848.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-460635242496.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-462782726144.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-464930209792.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-467077693440.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-469225177088.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-471372660736.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-473520144384.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-475667628032.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-477815111680.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-479962595328.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-482110078976.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-484257562624.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-486405046272.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-488552529920.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-490700013568.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-492847497216.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-494994980864.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-497142464512.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-499289948160.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-501437431808.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-503584915456.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-505732399104.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-507879882752.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-510027366400.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-512174850048.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-514322333696.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-516469817344.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-518617300992.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-520764784640.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-522912268288.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-525059751936.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-527207235584.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-529354719232.000000,1.000000
